id,plan,name,state,interconnect,base_demand,base_hydro,base_solar,base_wind,change_table,start_date,end_date,interval,engine,runtime,infeasibilities
442,test,Eastern2030Independent_OB0.5_Mesh200x4,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,49:45,154:5_165:5_166:5_168:5_173:10_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:15_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:10_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_234:10_235:10
443,test,Eastern2030Independent_OB1_Mesh100x2t200x4,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,49:24,165:5_166:5_168:5_173:10_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:15_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:10_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_234:10_235:10_237:5
444,test,Eastern2030Independent_OB2_Mesh200x4,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,50:49,165:5_166:5_168:5_173:10_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:15_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:10_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_233:5_234:10_235:10_247:5
445,test,Eastern2030CollaborativeAnchor_Mesh200x5,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,40:43,165:5_166:5_180:5_186:10_187:10_188:10_189:10_190:5_191:5_192:10_193:10_194:10_195:10_196:5_197:5_199:5_200:5_201:5_202:10_203:10_204:5_205:5_206:5_207:10_208:10_209:10_210:5_213:5_214:10_215:5_216:10_217:5_218:5_220:5_223:5_234:10_235:10
446,test,Eastern2030Independent_OB0.5_Mesh200x5,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,46:01,154:5_165:5_166:5_168:5_173:10_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:15_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:10_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_234:10_235:10
447,test,Eastern2030Independent_OB1_Mesh100x2t200x5,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,48:12,154:5_165:5_166:5_168:5_173:10_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:15_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:10_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_234:10_235:10
448,test,Eastern2030Independent_OB2_Mesh200x5,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,47:24,165:5_166:5_168:5_173:10_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:15_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:10_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_234:10_235:10_236:5_353:5
450,test,USABase_2016_new_HVDC_test_2,analyze,USA,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-01-02 23:00:00,24H,REISE,0:12,
459,test,OffshoreWindTestDay9,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-01-02 23:00:00,24H,REISE,0:12,
460,test,USABase_2016_new_HVDC_test_3,analyze,USA,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-01-31 23:00:00,24H,REISE,2:48,
462,base,USABase_2016_new_HVDC_2,analyze,USA,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,33:18,
463,test,Eastern2030CollaborativeAnchor_Mesh200x6,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,42:00,165:5_166:5_174:5_175:5_186:10_187:10_188:10_189:5_190:5_192:10_193:10_194:10_195:10_196:5_199:5_200:5_201:5_202:10_203:10_204:5_205:5_206:5_207:5_208:5_209:10_210:5_213:5_214:10_215:5_216:10_217:5_218:5_220:5_223:5_229:5_231:5_234:10_235:10
464,test,Eastern2030Independent_OB0.5_Mesh200x6,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,45:43,130:5_165:5_166:5_173:5_174:5_175:5_180:5_185:5_186:10_187:10_188:10_189:10_190:5_191:5_192:10_193:15_194:15_195:15_196:10_197:5_198:5_199:10_200:10_201:10_202:15_203:10_204:10_205:10_206:10_207:15_208:5_209:10_210:10_211:5_212:5_213:10_214:10_215:5_216:10_217:10_218:5_219:5_220:5_221:5_222:5_223:5_228:5_229:5_230:5_231:5_233:5_234:10_235:10
465,test,Eastern2030Independent_OB1_Mesh100x2t200x6,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,46:06,165:5_166:5_173:5_174:5_175:5_180:5_185:5_186:10_187:10_188:10_189:10_190:5_191:5_192:10_193:15_194:15_195:15_196:10_197:5_198:5_199:10_200:10_201:10_202:15_203:10_204:10_205:10_206:10_207:10_208:5_209:10_210:10_211:5_212:5_213:10_214:10_215:5_216:10_217:10_218:5_219:5_220:5_221:5_222:5_223:5_228:5_229:5_230:5_231:5_233:5_234:10_235:10
466,test,Eastern2030Independent_OB2_Mesh200x6,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,48:38,25:5_165:5_166:5_168:5_173:10_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:15_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:10_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_233:5_234:10_235:10
467,test,Eastern2030CollaborativeOffshoreMandate_Anchor,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,51:19,18:5_154:5_164:5_165:5_166:5_168:5_173:5_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:10_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:15_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:5_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_234:10_235:10
468,test,Eastern2030CollaborativeOffshoreMandate_OB1,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,48:12,18:10_19:5_41:5_154:5_164:5_165:5_166:5_168:5_173:5_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:10_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:5_220:10_221:5_222:5_223:10_224:5_227:5_228:5_229:5_230:5_231:5_234:10_235:10
469,test,Eastern2030CollaborativeOffshoreMandate_OB2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,49:52,18:5_154:5_165:5_166:5_168:5_173:5_174:5_175:5_179:5_180:5_181:5_185:5_186:10_187:10_188:10_189:10_190:10_191:10_192:15_193:15_194:15_195:15_196:10_197:10_198:5_199:10_200:10_201:10_202:15_203:15_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:15_215:10_216:15_217:10_218:10_219:5_220:10_221:5_222:5_223:10_224:5_225:5_227:5_228:5_229:5_230:5_231:5_233:5_234:10_235:10
473,test,Eastern2030Independent_OB0.5_Mesh200x7fix,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,46:35,165:5_166:5_173:5_174:5_175:5_180:5_185:5_186:10_187:10_188:10_189:10_190:5_191:5_192:10_193:15_194:15_195:15_196:10_197:5_198:5_199:10_200:10_201:10_202:15_203:10_204:10_205:10_206:10_207:10_208:5_209:10_210:10_211:5_212:5_213:10_214:10_215:5_216:10_217:10_218:5_219:5_220:5_221:5_222:5_223:5_228:5_229:5_230:5_231:5_234:10_235:10
474,test,Eastern2030Independent_OB1_Mesh100x2t200x7fix,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,47:25,154:5_165:5_166:5_173:5_174:5_175:5_180:5_185:5_186:10_187:10_188:10_189:10_190:5_191:5_192:10_193:15_194:15_195:15_196:10_197:5_198:5_199:10_200:10_201:10_202:15_203:10_204:10_205:10_206:10_207:10_208:5_209:10_210:10_211:5_212:5_213:10_214:10_215:5_216:10_217:10_218:5_219:5_220:5_221:5_222:5_223:5_228:5_229:5_230:5_231:5_234:10_235:10
475,test,Eastern2030CollaborativeAnchor_Mesh200x7fix,analyze,Eastern,v6,v4,v4.2,v5.2.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,47:20,165:5_166:5_173:5_174:5_175:5_179:5_180:5_185:5_186:10_187:10_188:10_189:10_190:5_191:5_192:10_193:15_194:15_195:15_196:10_197:5_198:5_199:10_200:10_201:10_202:15_203:10_204:10_205:10_206:10_207:10_208:10_209:10_210:10_211:5_212:5_213:10_214:10_215:10_216:10_217:10_218:5_219:5_220:5_221:5_222:5_223:5_228:5_229:5_230:5_231:5_234:10_235:5_244:5
493,test,Eastern2030Independent_OB1_Julia9,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:16,
494,test,USABase_2020_Anchor,analyze,USA,v6,v4,v4.3,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,101:40,18:5_118:5_119:5_122:5_123:5_133:5_136:5_145:5_152:10_153:10_154:15_155:10_156:5_158:5_159:5_163:5_164:15_165:20_166:15_167:10_168:10_169:5_172:5_173:15_174:15_175:15_176:15_177:5_178:10_179:10_180:10_181:10_182:10_183:5_184:5_185:15_186:20_187:20_188:20_189:20_190:15_191:20_192:20_193:15_194:15_195:15_196:15_197:10_198:10_199:10_200:10_201:15_202:10_203:10_204:5_205:5_206:15_207:20_208:20_209:20_210:15_211:10_212:10_213:15_214:15_215:10_216:10_217:10_220:5_221:10_222:10_223:10_224:15_225:15_226:5_227:15_228:10_229:15_230:15_231:15_232:15_233:15_234:20_235:20_236:10_237:15_238:15_239:10_240:10_241:5_242:5_243:5_244:5_247:5_248:5_250:10_251:10_252:10_253:10_254:10_255:10_257:5_258:10_259:10_260:10_261:10_262:10_263:5_264:10_265:5_266:5_268:5_269:5_271:5_273:5_277:5_278:5
496,test,USABase_2020_AnchorJulia_fix,analyze,USA,v6,v4,v4.3,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,37:54,
497,test,Eastern2030Independent_OB1_Julia10,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:23,
498,Julia,Eastern2030Collaborative_Anchor,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:22,
499,Julia,Eastern2030Independent_Anchor,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:34,
500,Julia,Eastern2030CollaborativeOffshore_Anchor,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,27:16,
501,Julia,Eastern2030Collaborative_OB1,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,26:11,
502,Julia,Eastern2030Independent_OB1,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,27:36,
503,Julia,Eastern2030Collaborative_OB2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,25:29,
511,Julia,Eastern2030Collaborative_Anchor_ignoreSWoG,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:08,
512,Julia,Eastern2030Collaborative_OB1_ignoreSWoG,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:06,
513,Julia,Eastern2030Collaborative_OB2_ignoreSWoG,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:04,
514,Julia,Eastern2030Independent_Anchor_SWoGScaling,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:43,
515,Julia,Eastern2030Independent_OB1_SWoGScaling,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:36,
516,Julia,Eastern2030Independent_OB2_SWoGScaling,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:06,
517,test,Western_2020_Anchor_1day_check,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-01-01 23:00:00,24H,REISE,11:21,
519,Julia,Eastern2030Collaborative_Anchor_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:24,
520,Julia,Eastern2030Collaborative_OB1_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:31,
522,Julia,Eastern2030Collaborative_OB2_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:45,
523,Julia,Eastern2030Independent_Anchor_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:07,
524,Julia,Eastern2030Independent_OB1_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:33,
525,Julia,Eastern2030Independent_OB2_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:29,
526,test,Texas_2020_Anchor_1,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,1:04,
528,Julia,Eastern2030Collaborative_OB1_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:58,
529,Julia,Eastern2030Collaborative_OB2_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:28,
531,Julia,Eastern2030Independent_OB1_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:17,
532,test,Texas_2030_Anchor_2,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,2:29,1:10_9:5_11:5_17:5_22:5_26:10_34:10_39:5_42:5_125:5_130:5_131:5_132:5_133:5_143:5_144:5_145:10_146:5_151:5_157:10_158:10_159:10_160:5_161:10_162:5_163:10_164:15_165:20_166:20_167:20_168:15_169:15_170:10_171:10_172:10_173:15_174:15_175:10_176:10_177:5_178:15_179:15_180:15_181:15_182:15_183:10_184:15_185:20_186:20_187:15_188:15_189:20_190:15_191:10_192:20_193:20_194:20_195:20_196:20_197:15_198:10_199:15_200:10_201:15_202:20_203:20_204:15_205:15_206:15_207:15_208:15_209:15_210:15_211:15_212:10_213:15_214:20_215:20_216:20_217:20_218:15_219:15_220:20_221:20_222:20_223:20_224:20_225:15_226:5_227:5_228:10_229:10_230:5_231:5_232:5_234:5_235:15_236:15_237:10_238:5_239:10_240:10_242:10_243:10_244:15_245:15_246:5_249:15_250:10_251:15_252:5_253:5_254:5_255:10_256:10_257:10_258:10_259:10_260:10_261:15_262:20_263:15_264:10_265:10_266:5_268:10_271:5_272:10_277:5_278:10_279:10_280:5_284:5_285:10_286:5_290:10_291:10_292:10_293:10_299:5_300:10_301:10_315:5_316:5_319:5_323:5_328:5_334:5_335:5_338:5_339:10_340:5_341:10_342:15_343:20_344:5_348:10_349:10_352:10_353:20_354:15_357:5_361:5_362:5_364:10
534,Julia,Eastern2030Independent_OB2_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:38,
542,test,USABase_2020_Anchor_3,analyze,USA,v6,v4,v4.3,v5.4,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,29:41,
543,test,Western_2020_Anchor_1,analyze,Western,v4,v2,v4.1,v5.2,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE,4:21,
544,Julia,Eastern2030Collaborative_OB2_Mesh200x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:45,
545,Julia,Eastern2030Independent_OB1_Mesh200x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:48,
546,Julia,Eastern2030Independent_OB0.5,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:56,
547,Julia,Eastern2030Collaborative_OB1_Mesh200x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:10,
548,Julia,Eastern2030Independent_OB2_Mesh200x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,34:59,
549,Julia,Eastern2030Collaborative_OB3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,32:17,
550,Julia,Eastern2030Independent_OB1_Mesh200x4,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:05,
551,Julia,Eastern2030Independent_OB1.5,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:02,
552,Julia,Eastern2030Independent_OB0.5_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:03,
553,test,new_scaler,analyze,Western,v4,v2,v2,v5.1,Yes,2016-01-01 00:00:00,2016-01-05 23:00:00,24H,REISE,0:03,
554,Julia,Eastern2030Collaborative_OB1_Mesh200x4,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:20,
555,Julia,Eastern2030Independent_OB2_Mesh200x4,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,33:11,
556,Julia,Eastern2030Collaborative_OB3_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:43,
557,Julia,Eastern2030Independent_OB1_Mesh200x5,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:14,
558,Julia,Eastern2030Independent_OB1.5_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:53,
559,Julia,Eastern2030Independent_OB0.5_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:13,
560,Julia,Eastern2030Collaborative_OB1_Mesh200x5,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:08,
561,test,Texas_2030_Anchor_Julia_9,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,0:40,181:5.0_183:5.0_209:5.0_235:5.0
562,Julia,Eastern2030Independent_OB1.5_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:12,
563,Julia,Eastern2030Independent_OB1_Mesh200x6,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:57,
564,Julia,Eastern2030CollaborativeOffshore_Mandate_ignoreSWoG,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,26:48,
565,Julia,Eastern2030Collaborative_OB1_Mesh200x6,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,29:52,
566,Julia,Eastern2030Independent_OB0.5_Mesh200x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:06,
567,Julia,Eastern2030Independent_OB1_Mesh200x7,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:03,
568,Julia,Eastern2030Independent_OB1.5_Mesh200x3,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:26,
570,Julia,Eastern2030CollaborativeOffshore_Mandate_OB1_ignoreSWoG_fix,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:02,
571,Julia,Eastern2030CollaborativeOffshore_Mandate_OB2_ignoreSWoG,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:01,
572,Julia,Eastern2030CollaborativeOffshore_Mandate_OB1.5,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:38,
573,Julia,Eastern2030Collaborative_OB1_Mesh200x7,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:48,
574,Julia,Eastern2030Independent_OB0.5_Mesh200x4,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,31:22,
575,Julia,Eastern2030Independent_OB1_Mesh200x8,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:55,
576,Julia,Eastern2030Independent_OB1.5_Mesh200x4,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,30:53,
577,Julia,Eastern2030CollaborativeOffshore_Mandate_OB1_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:27,
578,Julia,Eastern2030CollaborativeOffshore_Mandate_OB2_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,28:14,
580,test,Texas_2030_Anchor_Julia_1day_1,analyze,Texas,ercot,v2,v4.1,v5.1,Yes,2016-01-01 00:00:00,2016-01-01 23:00:00,24H,REISE.jl,0:05,
581,Julia,Eastern2030CollaborativeOffshore_Mandate_OB1.5_Mesh200,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,27:45,
582,Julia,Eastern2030Independent_OB2_Mesh200x5,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,23:42,
583,Julia,Eastern2030Independent_OB0.5_Mesh200x5,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,24:01,
584,Julia,Eastern2030CollaborativeOffshore_Mandate_OB1_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,22:04,
585,Julia,Eastern2030CollaborativeOffshore_Mandate_OB2_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,18:59,
586,Julia,Eastern2030CollaborativeOffshore_Mandate_OB1.5_Mesh200x2,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,23:29,
587,Julia,Eastern2030Independent_OB1_Mesh200x9,analyze,Eastern,v6,v4,v4.2,v5.3,Yes,2016-01-01 00:00:00,2016-12-31 23:00:00,24H,REISE.jl,24:32,
